Lista de sessões por espaço;;;;;;;;;;;
Espaço;Evento;Tipo de Evento;Classificação Etária;Período do Cartaz - Data Início;Período do Cartaz - Data Fim;Tipo da Sessão;Data da Sessão;Valor do Ingresso;Quantidade de ingressos vendidos;Total de Vendas;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;18/07/2025 - 13:30;;3;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;23/07/2025 - 13:30;;3;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;24/07/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;25/07/2025 - 13:30;;8;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;30/07/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;31/07/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;01/08/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;02/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;03/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;06/08/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;07/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;08/08/2025 - 13:30;;7;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;09/08/2025 - 13:30;;6;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;10/08/2025 - 13:30;;4;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;13/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;14/08/2025 - 13:30;;6;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;15/08/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;16/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;17/08/2025 - 13:30;;2;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;20/08/2025 - 13:30;;2;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;21/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;22/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;23/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;24/08/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;27/08/2025 - 13:30;;3;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;28/08/2025 - 13:30;;2;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;29/08/2025 - 13:30;;3;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;30/08/2025 - 13:30;;4;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;31/08/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;03/09/2025 - 13:30;;2;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;04/09/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;05/09/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;06/09/2025 - 13:30;;3;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;07/09/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;10/09/2025 - 13:30;;4;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;11/09/2025 - 13:30;;4;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;12/09/2025 - 13:30;;5;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;13/09/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;14/09/2025 - 13:30;;6;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;17/09/2025 - 13:30;;4;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;18/09/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;19/09/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;20/09/2025 - 13:30;;;;
Teatro Dulcina;Pequeno Arsenal;Teatro;Livre;16/07/2025 - 13:30;26/09/2025 - 23:59;Fechada;21/09/2025 - 13:30;;;;
Teatro Dulcina;Alf Leila We Leila - Uma Noite de Amor;Dança;Livre;20/07/2025 - 13:00;20/07/2025 - 23:59;Fechada;20/07/2025 - 16:00;40;174;2820;
Teatro Dulcina;Alf Leila We Leila - Uma Noite de Amor;Dança;Livre;20/07/2025 - 13:00;20/07/2025 - 23:59;Fechada;20/07/2025 - 18:00;40;44;960;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;18/07/2025 - 19:30;60;10;300;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;19/07/2025 - 19:30;60;29;720;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;20/07/2025 - 18:30;60;25;240;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;23/07/2025 - 19:30;60;6;120;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;24/07/2025 - 19:30;60;14;210;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;30/07/2025 - 19:30;60;17;270;
Glauce Rocha;O RESTO E O SILENCIO;Teatro;Adulto;04/07/2025 - 19:30;31/07/2025 - 23:59;Fechada;31/07/2025 - 19:30;60;23;120;
Complexo Cultural MG;Dorotéia - Farsa irresponsável;Teatro;Adulto;18/07/2025 - 19:00;20/07/2025 - 22:00;Fechada;18/07/2025 - 20:00;40;80;1620;
Complexo Cultural MG;Dorotéia - Farsa irresponsável;Teatro;Adulto;18/07/2025 - 19:00;20/07/2025 - 22:00;Fechada;19/07/2025 - 20:00;40;49;1080;
Complexo Cultural MG;Dorotéia - Farsa irresponsável;Teatro;Adulto;18/07/2025 - 19:00;20/07/2025 - 22:00;Fechada;20/07/2025 - 19:00;40;57;1540;
Complexo Cultural MG;Expedição Reversa;Teatro;Adulto;18/07/2025 - 18:00;20/07/2025 - 21:00;Fechada;18/07/2025 - 19:00;;34;;
Complexo Cultural MG;Expedição Reversa;Teatro;Adulto;18/07/2025 - 18:00;20/07/2025 - 21:00;Fechada;19/07/2025 - 19:00;;43;;
Complexo Cultural MG;Expedição Reversa;Teatro;Adulto;18/07/2025 - 18:00;20/07/2025 - 21:00;Fechada;20/07/2025 - 19:00;;49;;
Glauce Rocha;A SOLIDÃO DE CAIO FERNANDO ABREU;Teatro;Adulto;04/07/2025 - 19:00;27/07/2025 - 23:59;Fechada;18/07/2025 - 19:00;60;4;180;
Glauce Rocha;A SOLIDÃO DE CAIO FERNANDO ABREU;Teatro;Adulto;04/07/2025 - 19:00;27/07/2025 - 23:59;Fechada;19/07/2025 - 19:00;60;18;270;
Glauce Rocha;A SOLIDÃO DE CAIO FERNANDO ABREU;Teatro;Adulto;04/07/2025 - 19:00;27/07/2025 - 23:59;Fechada;20/07/2025 - 18:00;60;18;240;
Glauce Rocha;A SOLIDÃO DE CAIO FERNANDO ABREU;Teatro;Adulto;04/07/2025 - 19:00;27/07/2025 - 23:59;Fechada;25/07/2025 - 19:00;60;37;600;
Glauce Rocha;A SOLIDÃO DE CAIO FERNANDO ABREU;Teatro;Adulto;04/07/2025 - 19:00;27/07/2025 - 23:59;Fechada;26/07/2025 - 19:00;60;36;540;
Glauce Rocha;A SOLIDÃO DE CAIO FERNANDO ABREU;Teatro;Adulto;04/07/2025 - 19:00;27/07/2025 - 23:59;Fechada;27/07/2025 - 18:00;60;22;120;
Complexo Cultural Funarte SP;Voa Passarinho;Teatro;Livre;17/07/2025 - 11:00;19/07/2025 - 11:50;Fechada;17/07/2025 - 11:00;40;24;560;
Complexo Cultural Funarte SP;Voa Passarinho;Teatro;Livre;17/07/2025 - 11:00;19/07/2025 - 11:50;Fechada;17/07/2025 - 15:00;40;48;1300;
Complexo Cultural Funarte SP;Voa Passarinho;Teatro;Livre;17/07/2025 - 11:00;19/07/2025 - 11:50;Fechada;18/07/2025 - 11:00;40;12;280;
Complexo Cultural Funarte SP;Voa Passarinho;Teatro;Livre;17/07/2025 - 11:00;19/07/2025 - 11:50;Fechada;18/07/2025 - 17:00;40;24;600;
Complexo Cultural Funarte SP;Voa Passarinho;Teatro;Livre;17/07/2025 - 11:00;19/07/2025 - 11:50;Fechada;19/07/2025 - 15:00;40;39;1100;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;25/07/2025 - 19:30;30;51;505;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;26/07/2025 - 19:30;30;34;215;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;27/07/2025 - 19:30;30;27;270;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;01/08/2025 - 19:30;30;35;460;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;02/08/2025 - 19:30;30;7;105;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;03/08/2025 - 19:30;30;23;165;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;08/08/2025 - 19:30;30;28;210;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;09/08/2025 - 19:30;30;10;45;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;10/08/2025 - 19:30;30;33;245;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;15/08/2025 - 19:30;30;38;455;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;16/08/2025 - 19:30;30;44;520;
Cacilda Becker;Projeto Medeia Carimbo;Teatro;Adulto;25/07/2025 - 00:00;17/08/2025 - 23:50;Fechada;17/08/2025 - 19:30;30;48;365;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;22/07/2025 - 09:00;;20;;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;23/07/2025 - 09:00;;19;;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;24/07/2025 - 09:00;;22;;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;29/07/2025 - 09:00;;24;;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;30/07/2025 - 09:00;;20;;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;31/07/2025 - 09:00;;28;;
Cacilda Becker;Retomada - Teatro Negros;Artes Integradas;Adulto;17/07/2025 - 07:00;31/07/2025 - 22:00;Fechada;17/07/2025 - 21:24;;19;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;17/07/2025 - 20:00;;43;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;18/07/2025 - 19:00;;28;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;18/07/2025 - 20:00;;31;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;19/07/2025 - 18:00;;45;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;19/07/2025 - 20:00;;37;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;20/07/2025 - 17:00;;27;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;20/07/2025 - 19:00;;53;;
Complexo Cultural Funarte SP;Ocupação FANON 100 ANOS e NUTAAN 2025;Dança;Livre;17/07/2025 - 20:00;20/07/2025 - 20:00;Fechada;20/07/2025 - 20:00;;53;;
Cacilda Becker;Companhia Candongas e Outras Firulas;Teatro;Adulto;19/07/2025 - 15:04;20/07/2025 - 21:04;Fechada;19/07/2025 - 19:00;;57;;
Cacilda Becker;Companhia Candongas e Outras Firulas;Teatro;Adulto;19/07/2025 - 15:04;20/07/2025 - 21:04;Fechada;20/07/2025 - 19:00;;70;;
Complexo Cultural Funarte SP;O Penultimo Sinal;Teatro;Livre;19/07/2025 - 16:00;20/08/2025 - 16:55;Fechada;19/07/2025 - 16:00;;46;;
Complexo Cultural Funarte SP;O Penultimo Sinal;Teatro;Livre;19/07/2025 - 16:00;20/08/2025 - 16:55;Fechada;20/07/2025 - 16:00;;35;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;22/07/2025 - 14:00;;8;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;15/07/2025 - 14:00;;;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;29/07/2025 - 14:00;;10;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;05/08/2025 - 14:00;;7;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;12/08/2025 - 14:00;;;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;19/08/2025 - 14:00;;;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;19/08/2025 - 14:00;;7;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;26/08/2025 - 15:00;;8;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;02/09/2025 - 14:00;;8;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;09/09/2025 - 14:00;;7;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;16/09/2025 - 14:00;;7;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;23/09/2025 - 14:00;;;;
Cacilda Becker;Coordenação motora com preparação corporal para bailarinos em cena;Dança;Adulto;15/07/2025 - 00:00;30/10/2025 - 23:00;Fechada;30/09/2025 - 14:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;01/07/2025 - 14:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;08/07/2025 - 14:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;15/07/2025 - 14:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;22/07/2025 - 14:00;;8;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;29/07/2025 - 14:00;;9;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;05/08/2025 - 14:00;;8;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;22/07/2025 - 15:00;;8;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;18/08/2025 - 15:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;18/08/2025 - 15:00;;8;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;19/08/2025 - 15:00;;20;;
Cacilda Becker;Matéria;Dança;Adulto;03/06/2025 - 00:00;26/08/2025 - 23:59;Fechada;26/08/2025 - 15:00;;6;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;02/09/2025 - 15:00;;6;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;09/09/2025 - 15:00;;6;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;16/09/2025 - 15:00;;6;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;23/09/2025 - 15:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;30/09/2025 - 15:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;16/09/2025 - 15:00;;6;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;23/09/2025 - 15:00;;;;
Cacilda Becker;Matéria;Dança;Adulto;02/09/2025 - 09:00;28/10/2025 - 21:00;Fechada;30/09/2025 - 15:00;;;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;21/07/2025 - 13:30;;26;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;28/07/2025 - 13:30;;;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;04/08/2025 - 13:30;;43;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;18/08/2025 - 13:30;;;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;18/08/2025 - 13:30;;28;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;20/08/2025 - 13:30;;28;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;11/08/2025 - 13:30;;;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;18/08/2025 - 13:30;;51;;
Cacilda Becker;Oficinas de Danca com a Pulsar Cia. de Danca e Teatro com a Angelica Gomes;Dança;Livre;02/06/2025 - 00:00;25/08/2025 - 23:59;Fechada;25/08/2025 - 15:30;;53;;
Complexo Cultural MG;O Sexo Do Vento;Teatro;Adulto;24/07/2025 - 20:00;26/07/2025 - 21:20;Fechada;25/07/2025 - 20:00;60;29;480;
Complexo Cultural MG;O Sexo Do Vento;Teatro;Adulto;24/07/2025 - 20:00;26/07/2025 - 21:20;Fechada;26/07/2025 - 20:00;60;19;450;
Complexo Cultural Funarte SP;Ensaio Aberto: Pingo - Circo para Bebês;Teatro;Livre;25/07/2025 - 14:00;26/07/2025 - 14:45;Fechada;26/07/2025 - 14:00;;10;;
Complexo Cultural Funarte SP;Ensaio Aberto: Pingo - Circo para Bebês;Teatro;Livre;25/07/2025 - 14:00;26/07/2025 - 14:45;Fechada;25/07/2025 - 14:00;;14;;
Complexo Cultural Funarte SP;Criaturas Invisíveis;Teatro;Livre;25/07/2025 - 10:00;25/07/2025 - 14:45;Fechada;25/07/2025 - 10:00;;22;;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;31/07/2025 - 19:00;30;93;150;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;01/08/2025 - 19:00;30;55;15;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;02/08/2025 - 19:00;30;56;30;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;03/08/2025 - 18:00;30;41;15;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;07/08/2025 - 19:00;30;25;45;
Teatro Dulcina;Incidente - Tudo Pode Acontecer;Teatro;Livre;31/07/2025 - 13:00;17/08/2025 - 22:00;Fechada;08/08/2025 - 19:00;30;43;235;
